
地方频道,#genre#
北京纪实科教,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000001000001910.m3u8%3Fcdn%3Dystenlive$itv
北京纪实科教-HEVC,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265020.m3u8%3Fcdn%3Dystenlive$itv-HEVC
上海第一财经,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F5000000010000027146.m3u8%3Fcdn%3Dbestzb$itv
上海东方财经,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F5000000007000010003.m3u8%3Fcdn%3Dbestzb$itv
上海东方影视,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F5000000010000032212.m3u8%3Fcdn%3Dbestzb$itv
上海都市,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F5000000010000018926.m3u8%3Fcdn%3Dbestzb$itv
上海法治天地,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F2000000002000000014.m3u8%3Fcdn%3Dhnbblive$itv
上海哈哈炫动,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F5000000011000031123.m3u8%3Fcdn%3Dbestzb$itv
上海纪实人文-50-FPS,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F5000000004000010282.m3u8%3Fcdn%3Dbestzb$itv-50-FPS
上海纪实人文-HEVC,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265021.m3u8%3Fcdn%3Dystenlive$itv-HEVC
上海五星体育,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F5000000010000017540.m3u8%3Fcdn%3Dbestzb$itv
上海新闻综合,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F5000000011000031110.m3u8%3Fcdn%3Dbestzb$itv

其他频道,#genre#
CCTV1,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv1.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F6000000001000029752.m3u8%3Fcdn%3Dwasusyt$itv#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F5000000004000002226.m3u8%3Fcdn%3Dbestzb$itv-50-FPS#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265001.m3u8%3Fcdn%3Dystenlive$itv-HEVC
CCTV2,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv2.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000001000023315.m3u8%3Fcdn%3Dystenlive$itv#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F6000000001000014161.m3u8%3Fcdn%3Dwasusyt$itv-50-FPS#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000001000023315.m3u8%3Fcdn%3Dystenlive$itv-HEVC
CCTV3,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv3.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F6000000001000022313.m3u8%3Fcdn%3Dwasusyt$itv#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265003.m3u8%3Fcdn%3Dystenlive$itv-HEVC
CCTV4,http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fgaoma%2Fcctv4.m3u8$gaoma-高码#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F5000000011000031102.m3u8%3Fcdn%3Dbestzb$itv-50-FPS#http://192.168.1.170:35457/jump?url=http%3A%2F%2F192.168.1.170%3A35455%2Fitv%2F1000000005000265004.m3u8%3Fcdn%3Dystenlive$itv-HEVC
